date,year,month,day,n_extent,n_missing,s_extent,s_missing
9-9-2012,2012,9,9,3.492,0,19.122,0
9-10-2012,2012,9,10,3.452,0,19.242,0
9-11-2012,2012,9,11,3.416,0,19.293,0
9-12-2012,2012,9,12,3.417,0,19.334,0
9-13-2012,2012,9,13,3.399,0,19.388,0
9-14-2012,2012,9,14,3.408,0,19.373,0
9-15-2012,2012,9,15,3.378,0,19.391,0
9-16-2012,2012,9,16,3.34,0,19.343,0
9-17-2012,2012,9,17,3.408,0,19.276,0
9-18-2012,2012,9,18,3.452,0,19.282,0
9-19-2012,2012,9,19,3.512,0,19.327,0
9-20-2012,2012,9,20,3.573,0,19.359,0
9-21-2012,2012,9,21,3.584,0,19.387,0
9-22-2012,2012,9,22,3.601,0,19.478,0
9-23-2012,2012,9,23,3.629,0,19.46,0
9-24-2012,2012,9,24,3.674,0,19.464,0
9-25-2012,2012,9,25,3.735,0,19.472,0
9-26-2012,2012,9,26,3.76,0,19.477,0
9-27-2012,2012,9,27,3.803,0,19.374,0
9-28-2012,2012,9,28,3.86,0,19.349,0
9-29-2012,2012,9,29,3.894,0,19.257,0
9-30-2012,2012,9,30,3.945,0,19.213,0
10-1-2012,2012,10,1,4.112,0,19.235,0
10-2-2012,2012,10,2,4.138,0,19.214,0
10-3-2012,2012,10,3,4.151,0,19.193,0
10-4-2012,2012,10,4,4.235,0,19.127,0
10-5-2012,2012,10,5,4.297,0,19.034,0
10-6-2012,2012,10,6,4.383,0,19.078,0
10-7-2012,2012,10,7,4.481,0,19.012,0
10-8-2012,2012,10,8,4.572,0,18.97,0
10-9-2012,2012,10,9,4.626,0,18.948,0
10-10-2012,2012,10,10,4.776,0,18.93,0
10-11-2012,2012,10,11,4.964,0,18.877,0
10-12-2012,2012,10,12,5.006,0,18.875,0
10-13-2012,2012,10,13,5.17,0,18.733,0
10-14-2012,2012,10,14,5.404,0,18.646,0
10-15-2012,2012,10,15,5.657,0,18.661,0
10-16-2012,2012,10,16,5.873,0,18.67,0
10-17-2012,2012,10,17,6.082,0,18.631,0
10-18-2012,2012,10,18,6.244,0,18.54,0
10-19-2012,2012,10,19,6.364,0,18.504,0
10-20-2012,2012,10,20,6.582,0,18.493,0
10-21-2012,2012,10,21,6.771,0,18.461,0
10-22-2012,2012,10,22,7.037,0,18.415,0
10-23-2012,2012,10,23,7.169,0,18.305,0
10-24-2012,2012,10,24,7.346,0,18.221,0
10-25-2012,2012,10,25,7.334,0,18.139,0
10-26-2012,2012,10,26,7.382,0,18.136,0
10-27-2012,2012,10,27,7.443,0,18.045,0
10-28-2012,2012,10,28,7.495,0,17.921,0
10-29-2012,2012,10,29,7.639,0,17.888,0
10-30-2012,2012,10,30,7.811,0,17.81,0
10-31-2012,2012,10,31,7.918,0,17.698,0
11-1-2012,2012,11,1,8.072,0,17.685,0
11-2-2012,2012,11,2,8.18,0,17.644,0
11-3-2012,2012,11,3,8.275,0,17.63,0
11-4-2012,2012,11,4,8.342,0,17.544,0
11-5-2012,2012,11,5,8.419,0,17.464,0
11-6-2012,2012,11,6,8.495,0,17.372,0
11-7-2012,2012,11,7,8.649,0,17.246,0
11-8-2012,2012,11,8,8.728,0,17.186,0
11-9-2012,2012,11,9,8.758,0,17.088,0
11-10-2012,2012,11,10,8.794,0,16.95,0
11-11-2012,2012,11,11,8.902,0,16.809,0
11-12-2012,2012,11,12,9.002,0,16.748,0
11-13-2012,2012,11,13,9.095,0,16.678,0
11-14-2012,2012,11,14,9.103,0,16.518,0
11-15-2012,2012,11,15,9.238,0,16.336,0
11-16-2012,2012,11,16,9.373,0,16.193,0
11-17-2012,2012,11,17,9.463,0,16.088,0
11-18-2012,2012,11,18,9.617,0,15.955,0
11-19-2012,2012,11,19,9.829,0,15.863,0
11-20-2012,2012,11,20,9.876,0,15.667,0
11-21-2012,2012,11,21,9.954,0,15.528,0
11-22-2012,2012,11,22,10.001,0,15.34,0
11-23-2012,2012,11,23,10.091,0,15.158,0
11-24-2012,2012,11,24,10.23,0,14.97,0
11-25-2012,2012,11,25,10.343,0,14.832,0
11-26-2012,2012,11,26,10.496,0,14.568,0
11-27-2012,2012,11,27,10.441,0,14.246,0
11-28-2012,2012,11,28,10.498,0,14.198,0
11-29-2012,2012,11,29,10.629,0,14.013,0
11-30-2012,2012,11,30,10.746,0,13.781,0
12-1-2012,2012,12,1,10.896,0,13.559,0
12-2-2012,2012,12,2,10.995,0,13.393,0
12-3-2012,2012,12,3,11.128,0,13.21,0
12-4-2012,2012,12,4,11.239,0,12.954,0
12-5-2012,2012,12,5,11.358,0,12.786,0
12-6-2012,2012,12,6,11.522,0,12.606,0
12-7-2012,2012,12,7,11.511,0,12.378,0
12-8-2012,2012,12,8,11.626,0,12.171,0
12-9-2012,2012,12,9,11.789,0,12.023,0
12-10-2012,2012,12,10,11.781,0,11.829,0
12-11-2012,2012,12,11,11.812,0,11.603,0
12-12-2012,2012,12,12,11.806,0,11.376,0
12-13-2012,2012,12,13,11.768,0,11.139,0
12-14-2012,2012,12,14,11.723,0,10.867,0
12-15-2012,2012,12,15,11.875,0,10.609,0
12-16-2012,2012,12,16,11.865,0,10.431,0
12-17-2012,2012,12,17,11.974,0,10.201,0
12-18-2012,2012,12,18,12.184,0,9.962,0
12-19-2012,2012,12,19,12.206,0,9.667,0
12-20-2012,2012,12,20,12.218,0,9.476,0
12-21-2012,2012,12,21,12.249,0,9.31,0
12-22-2012,2012,12,22,12.274,0,9.099,0
12-23-2012,2012,12,23,12.301,0,8.847,0
12-24-2012,2012,12,24,12.607,0,8.56,0
12-25-2012,2012,12,25,12.609,0,8.339,0
12-26-2012,2012,12,26,12.62,0,8.054,0
12-27-2012,2012,12,27,12.669,0,7.912,0
12-28-2012,2012,12,28,12.834,0,7.749,0
12-29-2012,2012,12,29,12.926,0,7.542,0
12-30-2012,2012,12,30,12.931,0,7.323,0
12-31-2012,2012,12,31,12.902,0,7.246,0
1-1-2013,2013,1,1,12.959,0,7.121,0
1-2-2013,2013,1,2,12.961,0,6.935,0
1-3-2013,2013,1,3,13.012,0,6.841,0
1-4-2013,2013,1,4,13.045,0,6.756,0
1-5-2013,2013,1,5,13.065,0,6.601,0
1-6-2013,2013,1,6,13.126,0,6.543,0
1-7-2013,2013,1,7,13.202,0,6.416,0
1-8-2013,2013,1,8,13.194,0,6.334,0
1-9-2013,2013,1,9,13.287,0,6.179,0
1-10-2013,2013,1,10,13.404,0,6.095,0
1-11-2013,2013,1,11,13.474,0,6.004,0
1-12-2013,2013,1,12,13.559,0,5.905,0
1-13-2013,2013,1,13,13.609,0,5.746,0
1-14-2013,2013,1,14,13.625,0,5.623,0
1-15-2013,2013,1,15,13.733,0,5.508,0
1-16-2013,2013,1,16,13.823,0,5.424,0
1-17-2013,2013,1,17,13.912,0,5.372,0
1-18-2013,2013,1,18,13.88,0,5.292,0
1-19-2013,2013,1,19,13.971,0,5.185,0
1-20-2013,2013,1,20,14.012,0,5.101,0
1-21-2013,2013,1,21,14.032,0,4.953,0
1-22-2013,2013,1,22,13.981,0,4.936,0
1-23-2013,2013,1,23,14.015,0,4.856,0
1-24-2013,2013,1,24,14.082,0,4.757,0
1-25-2013,2013,1,25,14.222,0,4.654,0
1-26-2013,2013,1,26,14.204,0,4.665,0
1-27-2013,2013,1,27,14.243,0,4.538,0
1-28-2013,2013,1,28,14.285,0,4.485,0
1-29-2013,2013,1,29,14.312,0,4.427,0
1-30-2013,2013,1,30,14.281,0,4.323,0
1-31-2013,2013,1,31,14.272,0,4.267,0
2-1-2013,2013,2,1,14.378,0,4.202,0
2-2-2013,2013,2,2,14.335,0,4.146,0
2-3-2013,2013,2,3,14.411,0,4.096,0
2-4-2013,2013,2,4,14.484,0,4.033,0
2-5-2013,2013,2,5,14.405,0,3.96,0
2-6-2013,2013,2,6,14.37,0,3.925,0
2-7-2013,2013,2,7,14.467,0,3.903,0
2-8-2013,2013,2,8,14.592,0,3.895,0
2-9-2013,2013,2,9,14.625,0,3.887,0
2-10-2013,2013,2,10,14.614,0,3.847,0
2-11-2013,2013,2,11,14.611,0,3.833,0
2-12-2013,2013,2,12,14.697,0,3.812,0
2-13-2013,2013,2,13,14.729,0,3.741,0
2-14-2013,2013,2,14,14.764,0,3.753,0
2-15-2013,2013,2,15,14.771,0,3.741,0
2-16-2013,2013,2,16,14.816,0,3.713,0
2-17-2013,2013,2,17,14.918,0,3.695,0
2-18-2013,2013,2,18,14.833,0,3.708,0
2-19-2013,2013,2,19,14.802,0,3.679,0
2-20-2013,2013,2,20,14.798,0,3.693,0
2-21-2013,2013,2,21,14.828,0,3.693,0
2-22-2013,2013,2,22,14.8,0,3.754,0
2-23-2013,2013,2,23,14.82,0,3.738,0
2-24-2013,2013,2,24,14.987,0,3.761,0
2-25-2013,2013,2,25,15.086,0,3.789,0
2-26-2013,2013,2,26,15.11,0,3.739,0
2-27-2013,2013,2,27,15.09,0,3.801,0
2-28-2013,2013,2,28,15.118,0,3.883,0
3-1-2013,2013,3,1,15.144,0,3.87,0
3-2-2013,2013,3,2,15.088,0,4.031,0
3-3-2013,2013,3,3,15.003,0,4.121,0
3-4-2013,2013,3,4,14.999,0,4.16,0
3-5-2013,2013,3,5,15.001,0,4.196,0
3-6-2013,2013,3,6,15,0,4.262,0
3-7-2013,2013,3,7,15.055,0,4.366,0
3-8-2013,2013,3,8,15.075,0,4.45,0
3-9-2013,2013,3,9,15.089,0,4.539,0
3-10-2013,2013,3,10,15.067,0,4.701,0
3-11-2013,2013,3,11,15.172,0,4.729,0
3-12-2013,2013,3,12,15.151,0,4.807,0
3-13-2013,2013,3,13,15.181,0,4.874,0
3-14-2013,2013,3,14,15.196,0,4.954,0
3-15-2013,2013,3,15,15.136,0,4.976,0
3-16-2013,2013,3,16,15.129,0,5.024,0
3-17-2013,2013,3,17,15.137,0,5.094,0
3-18-2013,2013,3,18,15.09,0,5.173,0
3-19-2013,2013,3,19,15.119,0,5.23,0
3-20-2013,2013,3,20,15.037,0,5.266,0
3-21-2013,2013,3,21,15.013,0,5.329,0
3-22-2013,2013,3,22,14.97,0,5.41,0
3-23-2013,2013,3,23,14.924,0,5.476,0
3-24-2013,2013,3,24,14.866,0,5.562,0
3-25-2013,2013,3,25,14.884,0,5.661,0
3-26-2013,2013,3,26,14.962,0,5.706,0
3-27-2013,2013,3,27,14.935,0,5.747,0
3-28-2013,2013,3,28,14.902,0,5.841,0
3-29-2013,2013,3,29,14.948,0,5.92,0
3-30-2013,2013,3,30,14.889,0,5.996,0
3-31-2013,2013,3,31,14.831,0,6.068,0
4-1-2013,2013,4,1,14.787,0,6.2,0
4-2-2013,2013,4,2,14.768,0,6.305,0
4-3-2013,2013,4,3,14.722,0,6.388,0
4-4-2013,2013,4,4,14.647,0,6.497,0
4-5-2013,2013,4,5,14.616,0,6.596,0
4-6-2013,2013,4,6,14.743,0,6.703,0
4-7-2013,2013,4,7,14.673,0,6.82,0
4-8-2013,2013,4,8,14.623,0,6.958,0
4-9-2013,2013,4,9,14.622,0,7.057,0
4-10-2013,2013,4,10,14.593,0,7.139,0
4-11-2013,2013,4,11,14.576,0,7.239,0
4-12-2013,2013,4,12,14.542,0,7.322,0
4-13-2013,2013,4,13,14.497,0,7.392,0
4-14-2013,2013,4,14,14.397,0,7.509,0
4-15-2013,2013,4,15,14.346,0,7.57,0
4-16-2013,2013,4,16,14.345,0,7.634,0
4-17-2013,2013,4,17,14.245,0,7.733,0
4-18-2013,2013,4,18,14.164,0,7.865,0
4-19-2013,2013,4,19,14.181,0,7.949,0
4-20-2013,2013,4,20,14.124,0,7.98,0
4-21-2013,2013,4,21,14.123,0,8.055,0
4-22-2013,2013,4,22,14.054,0,8.177,0
4-23-2013,2013,4,23,14.065,0,8.313,0
4-24-2013,2013,4,24,13.988,0,8.433,0
4-25-2013,2013,4,25,13.897,0,8.576,0
4-26-2013,2013,4,26,13.784,0,8.624,0
4-27-2013,2013,4,27,13.793,0,8.726,0
4-28-2013,2013,4,28,13.744,0,8.848,0
4-29-2013,2013,4,29,13.683,0,8.937,0
4-30-2013,2013,4,30,13.62,0,9.134,0
5-1-2013,2013,5,1,13.477,0,9.186,0
5-2-2013,2013,5,2,13.478,0,9.309,0
5-3-2013,2013,5,3,13.422,0,9.457,0
5-4-2013,2013,5,4,13.435,0,9.568,0
5-5-2013,2013,5,5,13.349,0,9.662,0
5-6-2013,2013,5,6,13.353,0,9.765,0
5-7-2013,2013,5,7,13.373,0,9.957,0
5-8-2013,2013,5,8,13.304,0,10.057,0
5-9-2013,2013,5,9,13.299,0,10.189,0
5-10-2013,2013,5,10,13.244,0,10.329,0
5-11-2013,2013,5,11,13.219,0,10.432,0
5-12-2013,2013,5,12,13.189,0,10.608,0
5-13-2013,2013,5,13,13.137,0,10.7,0
5-14-2013,2013,5,14,13.145,0,10.777,0
5-15-2013,2013,5,15,13.077,0,10.85,0
5-16-2013,2013,5,16,13.047,0,10.944,0
5-17-2013,2013,5,17,12.963,0,11.042,0
5-18-2013,2013,5,18,12.901,0,11.132,0
5-19-2013,2013,5,19,12.872,0,11.273,0
5-20-2013,2013,5,20,12.833,0,11.397,0
5-21-2013,2013,5,21,12.799,0,11.534,0
5-22-2013,2013,5,22,12.809,0,11.651,0
5-23-2013,2013,5,23,12.716,0,11.752,0
5-24-2013,2013,5,24,12.721,0,11.852,0
5-25-2013,2013,5,25,12.711,0,11.936,0
5-26-2013,2013,5,26,12.653,0,12.04,0
5-27-2013,2013,5,27,12.556,0,12.137,0
5-28-2013,2013,5,28,12.507,0,12.138,0
5-29-2013,2013,5,29,12.455,0,12.146,0
5-30-2013,2013,5,30,12.478,0,12.278,0
5-31-2013,2013,5,31,12.393,0,12.414,0
6-1-2013,2013,6,1,12.24,0,12.538,0
6-2-2013,2013,6,2,12.161,0,12.691,0
6-3-2013,2013,6,3,12.159,0,12.89,0
6-4-2013,2013,6,4,12.13,0,13.094,0
6-5-2013,2013,6,5,12.087,0,13.187,0
6-6-2013,2013,6,6,11.959,0,13.299,0
6-7-2013,2013,6,7,11.882,0,13.386,0
6-8-2013,2013,6,8,11.862,0,13.441,0
6-9-2013,2013,6,9,11.854,0,13.546,0
6-10-2013,2013,6,10,11.768,0,13.633,0
6-11-2013,2013,6,11,11.707,0,13.684,0
6-12-2013,2013,6,12,11.619,0,13.72,0
6-13-2013,2013,6,13,11.524,0,13.871,0
6-14-2013,2013,6,14,11.494,0,13.993,0
6-15-2013,2013,6,15,11.492,0,14.168,0
6-16-2013,2013,6,16,11.472,0,14.377,0
6-17-2013,2013,6,17,11.387,0,14.497,0
6-18-2013,2013,6,18,11.342,0,14.602,0
6-19-2013,2013,6,19,11.218,0,14.604,0
6-20-2013,2013,6,20,11.182,0,14.57,0
6-21-2013,2013,6,21,11.114,0,14.664,0
6-22-2013,2013,6,22,11.078,0,14.759,0
6-23-2013,2013,6,23,10.965,0,14.832,0
6-24-2013,2013,6,24,10.834,0,14.887,0
6-25-2013,2013,6,25,10.746,0,15.017,0
6-26-2013,2013,6,26,10.584,0,15.146,0
6-27-2013,2013,6,27,10.448,0,15.221,0
6-28-2013,2013,6,28,10.293,0,15.34,0
6-29-2013,2013,6,29,10.188,0,15.488,0
6-30-2013,2013,6,30,10.015,0,15.5,0
7-1-2013,2013,7,1,9.666,0,15.575,0
7-2-2013,2013,7,2,9.596,0,15.607,0
7-3-2013,2013,7,3,9.457,0,15.672,0
7-4-2013,2013,7,4,9.306,0,15.755,0
7-5-2013,2013,7,5,9.177,0,15.914,0
7-6-2013,2013,7,6,9.084,0,15.988,0
7-7-2013,2013,7,7,8.972,0,16.139,0
7-8-2013,2013,7,8,8.909,0,16.232,0
7-9-2013,2013,7,9,8.795,0,16.33,0
7-10-2013,2013,7,10,8.718,0,16.435,0
7-11-2013,2013,7,11,8.682,0,16.511,0
7-12-2013,2013,7,12,8.386,0,16.519,0
7-13-2013,2013,7,13,8.283,0,16.692,0
7-14-2013,2013,7,14,8.262,0,16.768,0
7-15-2013,2013,7,15,8.193,0,16.802,0
7-16-2013,2013,7,16,8.04,0,16.917,0
7-17-2013,2013,7,17,7.884,0,16.899,0
7-18-2013,2013,7,18,7.83,0,16.893,0
7-19-2013,2013,7,19,7.779,0,16.962,0
7-20-2013,2013,7,20,7.711,0,17.112,0
7-21-2013,2013,7,21,7.505,0,17.253,0
7-22-2013,2013,7,22,7.412,0,17.316,0
7-23-2013,2013,7,23,7.355,0,17.242,0
7-24-2013,2013,7,24,7.354,0,17.287,0
7-25-2013,2013,7,25,7.289,0,17.393,0
7-26-2013,2013,7,26,7.169,0,17.545,0
7-27-2013,2013,7,27,7.195,0,17.66,0
7-28-2013,2013,7,28,7.038,0,17.728,0
7-29-2013,2013,7,29,7.03,0,17.808,0
7-30-2013,2013,7,30,7.029,0,18.003,0
7-31-2013,2013,7,31,6.976,0,18.108,0
8-1-2013,2013,8,1,6.904,0,18.137,0
8-2-2013,2013,8,2,6.804,0,18.129,0
8-3-2013,2013,8,3,6.654,0,18.176,0
8-4-2013,2013,8,4,6.613,0,18.184,0
8-5-2013,2013,8,5,6.644,0,18.136,0
8-6-2013,2013,8,6,6.619,0,18.021,0
8-7-2013,2013,8,7,6.505,0,18.071,0
8-8-2013,2013,8,8,6.441,0,18.122,0
8-9-2013,2013,8,9,6.369,0,18.301,0
8-10-2013,2013,8,10,6.325,0,18.432,0
8-11-2013,2013,8,11,6.265,0,18.52,0
8-12-2013,2013,8,12,6.21,0,18.564,0
8-13-2013,2013,8,13,6.128,0,18.7,0
8-14-2013,2013,8,14,6.067,0,18.746,0
8-15-2013,2013,8,15,6.032,0,18.776,0
8-16-2013,2013,8,16,5.934,0,18.747,0
8-17-2013,2013,8,17,5.929,0,18.752,0
8-18-2013,2013,8,18,5.864,0,18.734,0
8-19-2013,2013,8,19,5.784,0,18.885,0
8-20-2013,2013,8,20,5.789,0,18.923,0
8-21-2013,2013,8,21,5.713,0,18.952,0
8-22-2013,2013,8,22,5.624,0,18.98,0
8-23-2013,2013,8,23,5.668,0,19.022,0
8-24-2013,2013,8,24,5.611,0,19.036,0
8-25-2013,2013,8,25,5.589,0,19.077,0
8-26-2013,2013,8,26,5.518,0,19.088,0
8-27-2013,2013,8,27,5.472,0,19.09,0
8-28-2013,2013,8,28,5.387,0,19.062,0
8-29-2013,2013,8,29,5.332,0,19.056,0
8-30-2013,2013,8,30,5.346,0,19.089,0
8-31-2013,2013,8,31,5.279,0,19.069,0
9-1-2013,2013,9,1,5.275,0,19.126,0
9-2-2013,2013,9,2,5.273,0,19.22,0
9-3-2013,2013,9,3,5.249,0,19.252,0
9-4-2013,2013,9,4,5.171,0,19.22,0
9-5-2013,2013,9,5,5.156,0,19.194,0
9-6-2013,2013,9,6,5.164,0,19.064,0
9-7-2013,2013,9,7,5.161,0,19.083,0
9-8-2013,2013,9,8,5.09,0,19.122,0
9-9-2013,2013,9,9,5.053,0,19.218,0
9-10-2013,2013,9,10,5.071,0,19.32,0
9-11-2013,2013,9,11,5.058,0,19.396,0
9-12-2013,2013,9,12,5.051,0,19.384,0
9-13-2013,2013,9,13,5.04,0,19.506,0
9-14-2013,2013,9,14,5.077,0,19.552,0
9-15-2013,2013,9,15,5.095,0,19.513,0
9-16-2013,2013,9,16,5.083,0,19.472,0
9-17-2013,2013,9,17,5.077,0,19.494,0
9-18-2013,2013,9,18,5.074,0,19.502,0
9-19-2013,2013,9,19,5.108,0,19.482,0
9-20-2013,2013,9,20,5.115,0,19.533,0
9-21-2013,2013,9,21,5.154,0,19.561,0
9-22-2013,2013,9,22,5.193,0,19.505,0
9-23-2013,2013,9,23,5.24,0,19.429,0
9-24-2013,2013,9,24,5.285,0,19.45,0
9-25-2013,2013,9,25,5.331,0,19.421,0
9-26-2013,2013,9,26,5.386,0,19.467,0
9-27-2013,2013,9,27,5.451,0,19.515,0
9-28-2013,2013,9,28,5.536,0,19.574,0
9-29-2013,2013,9,29,5.566,0,19.505,0
9-30-2013,2013,9,30,5.665,0,19.58,0
10-1-2013,2013,10,1,5.871,0,19.608,0
10-2-2013,2013,10,2,5.939,0,19.508,0
10-3-2013,2013,10,3,6.007,0,19.481,0
10-4-2013,2013,10,4,6.06,0,19.401,0
10-5-2013,2013,10,5,6.192,0,19.36,0
10-6-2013,2013,10,6,6.27,0,19.33,0
10-7-2013,2013,10,7,6.402,0,19.316,0
10-8-2013,2013,10,8,6.62,0,19.354,0
10-9-2013,2013,10,9,6.682,0,19.341,0
10-10-2013,2013,10,10,6.789,0,19.369,0
10-11-2013,2013,10,11,6.91,0,19.325,0
10-12-2013,2013,10,12,7.075,0,19.251,0
10-13-2013,2013,10,13,7.227,0,19.259,0
10-14-2013,2013,10,14,7.374,0,19.275,0
10-15-2013,2013,10,15,7.427,0,19.283,0
10-16-2013,2013,10,16,7.541,0,19.246,0
10-17-2013,2013,10,17,7.699,0,19.148,0
10-18-2013,2013,10,18,7.825,0,19.132,0
10-19-2013,2013,10,19,7.88,0,19.069,0
10-20-2013,2013,10,20,7.992,0,18.93,0
10-21-2013,2013,10,21,8.029,0,18.769,0
10-22-2013,2013,10,22,8.129,0,18.705,0
10-23-2013,2013,10,23,8.237,0,18.579,0
10-24-2013,2013,10,24,8.281,0,18.544,0
10-25-2013,2013,10,25,8.386,0,18.501,0
10-26-2013,2013,10,26,8.449,0,18.501,0
10-27-2013,2013,10,27,8.528,0,18.479,0
10-28-2013,2013,10,28,8.633,0,18.428,0
10-29-2013,2013,10,29,8.773,0,18.394,0
10-30-2013,2013,10,30,8.882,0,18.339,0
10-31-2013,2013,10,31,8.991,0,18.326,0
11-1-2013,2013,11,1,9.158,0,18.273,0
11-2-2013,2013,11,2,9.227,0,18.263,0
11-3-2013,2013,11,3,9.26,0,18.151,0
11-4-2013,2013,11,4,9.298,0,18.044,0
11-5-2013,2013,11,5,9.31,0,17.99,0
11-6-2013,2013,11,6,9.34,0,17.929,0
11-7-2013,2013,11,7,9.304,0,17.859,0
11-8-2013,2013,11,8,9.189,0,17.807,0
11-9-2013,2013,11,9,9.318,0,17.705,0
11-10-2013,2013,11,10,9.493,0,17.601,0
11-11-2013,2013,11,11,9.595,0,17.499,0
11-12-2013,2013,11,12,9.575,0,17.348,0
11-13-2013,2013,11,13,9.582,0,17.224,0
11-14-2013,2013,11,14,9.617,0,17.098,0
11-15-2013,2013,11,15,9.742,0,16.996,0
11-16-2013,2013,11,16,9.77,0,16.986,0
11-17-2013,2013,11,17,9.857,0,16.752,0
11-18-2013,2013,11,18,10.083,0,16.65,0
11-19-2013,2013,11,19,10.156,0,16.585,0
11-20-2013,2013,11,20,10.222,0,16.424,0
11-21-2013,2013,11,21,10.297,0,16.321,0
11-22-2013,2013,11,22,10.393,0,16.231,0
11-23-2013,2013,11,23,10.502,0,16.08,0
11-24-2013,2013,11,24,10.519,0,15.905,0
11-25-2013,2013,11,25,10.555,0,15.752,0
11-26-2013,2013,11,26,10.708,0,15.655,0
11-27-2013,2013,11,27,10.87,0,15.511,0
11-28-2013,2013,11,28,10.973,0,15.338,0
11-29-2013,2013,11,29,11.101,0,15.166,0
11-30-2013,2013,11,30,11.157,0,15.022,0
12-1-2013,2013,12,1,11.345,0,14.787,0
12-2-2013,2013,12,2,11.404,0,14.66,0
12-3-2013,2013,12,3,11.601,0,14.416,0
12-4-2013,2013,12,4,11.745,0,14.279,0
12-5-2013,2013,12,5,11.745,0,14.118,0
12-6-2013,2013,12,6,11.72,0,13.915,0
12-7-2013,2013,12,7,11.715,0,13.701,0
12-8-2013,2013,12,8,11.73,0,13.577,0
12-9-2013,2013,12,9,11.75,0,13.348,0
12-10-2013,2013,12,10,11.925,0,13.064,0
12-11-2013,2013,12,11,12.031,0,12.827,0
12-12-2013,2013,12,12,12.112,0,12.567,0
12-13-2013,2013,12,13,12.144,0,12.383,0
12-14-2013,2013,12,14,12.183,0,12.247,0
12-15-2013,2013,12,15,12.325,0,12.137,0
12-16-2013,2013,12,16,12.25,0,11.975,0
12-17-2013,2013,12,17,12.206,0,11.825,0
12-18-2013,2013,12,18,12.207,0,11.638,0
12-19-2013,2013,12,19,12.315,0,11.443,0
12-20-2013,2013,12,20,12.275,0,11.207,0
12-21-2013,2013,12,21,12.328,0,11,0
12-22-2013,2013,12,22,12.415,0,10.76,0
12-23-2013,2013,12,23,12.444,0,10.461,0
12-24-2013,2013,12,24,12.476,0,10.084,0
12-25-2013,2013,12,25,12.572,0,9.878,0
12-26-2013,2013,12,26,12.659,0,9.67,0
12-27-2013,2013,12,27,12.693,0,9.529,0
12-28-2013,2013,12,28,12.87,0,9.317,0
12-29-2013,2013,12,29,12.897,0,9.096,0
12-30-2013,2013,12,30,12.804,0,8.849,0
12-31-2013,2013,12,31,12.826,0,8.703,0
1-1-2014,2014,1,1,13.011,0,8.546,0
1-2-2014,2014,1,2,13.103,0,8.41,0
1-3-2014,2014,1,3,13.116,0,8.243,0
1-4-2014,2014,1,4,13.219,0,8.114,0
1-5-2014,2014,1,5,13.148,0,7.88,0
1-6-2014,2014,1,6,13.142,0,7.711,0
1-7-2014,2014,1,7,13.243,0,7.463,0
1-8-2014,2014,1,8,13.161,0,7.295,0
1-9-2014,2014,1,9,13.236,0,7.167,0
1-10-2014,2014,1,10,13.398,0,7.068,0
1-11-2014,2014,1,11,13.475,0,6.99,0
1-12-2014,2014,1,12,13.52,0,6.803,0
1-13-2014,2014,1,13,13.456,0,6.684,0
1-14-2014,2014,1,14,13.514,0,6.533,0
1-15-2014,2014,1,15,13.574,0,6.389,0
1-16-2014,2014,1,16,13.631,0,6.233,0
1-17-2014,2014,1,17,13.715,0,6.042,0
1-18-2014,2014,1,18,13.727,0,5.843,0
1-19-2014,2014,1,19,13.778,0,5.691,0
1-20-2014,2014,1,20,13.848,0,5.585,0
1-21-2014,2014,1,21,13.855,0,5.539,0
1-22-2014,2014,1,22,13.987,0,5.512,0
1-23-2014,2014,1,23,13.997,0,5.42,0
1-24-2014,2014,1,24,14.029,0,5.241,0
1-25-2014,2014,1,25,14.131,0,5.129,0
1-26-2014,2014,1,26,14.209,0,5.025,0
1-27-2014,2014,1,27,14.218,0,4.901,0
1-28-2014,2014,1,28,14.162,0,4.774,0
1-29-2014,2014,1,29,14.139,0,4.677,0
1-30-2014,2014,1,30,14.132,0,4.65,0
1-31-2014,2014,1,31,14.198,0,4.573,0
2-1-2014,2014,2,1,14.241,0,4.52,0
2-2-2014,2014,2,2,14.341,0,4.458,0
2-3-2014,2014,2,3,14.293,0,4.403,0
2-4-2014,2014,2,4,14.291,0,4.309,0
2-5-2014,2014,2,5,14.363,0,4.261,0
2-6-2014,2014,2,6,14.286,0,4.234,0
2-7-2014,2014,2,7,14.315,0,4.165,0
2-8-2014,2014,2,8,14.254,0,3.998,0
2-9-2014,2014,2,9,14.363,0,3.918,0
2-10-2014,2014,2,10,14.307,0,3.842,0
2-11-2014,2014,2,11,14.174,0,3.806,0
2-12-2014,2014,2,12,14.218,0,3.739,0
2-13-2014,2014,2,13,14.284,0,3.719,0
2-14-2014,2014,2,14,14.365,0,3.655,0
2-15-2014,2014,2,15,14.396,0,3.615,0
2-16-2014,2014,2,16,14.451,0,3.641,0
2-17-2014,2014,2,17,14.446,0,3.624,0
2-18-2014,2014,2,18,14.381,0,3.626,0
2-19-2014,2014,2,19,14.5,0,3.574,0
2-20-2014,2014,2,20,14.56,0,3.572,0
2-21-2014,2014,2,21,14.594,0,3.548,0
2-22-2014,2014,2,22,14.602,0,3.556,0
2-23-2014,2014,2,23,14.562,0,3.559,0
2-24-2014,2014,2,24,14.573,0,3.57,0
2-25-2014,2014,2,25,14.566,0,3.638,0
2-26-2014,2014,2,26,14.656,0,3.648,0
2-27-2014,2014,2,27,14.651,0,3.695,0
